1.172000	2.865200	-2.000000
1.177000	2.720400	-2.000000
1.179000	2.615800	-2.000000
1.180000	2.721400	-2.000000
1.182000	2.917200	-2.000000
1.184000	3.376700	-2.000000
1.185000	3.566700	-2.000000
1.187000	3.819800	-2.000000
1.189000	3.826700	-2.000000
1.191000	3.810700	-2.000000
1.193000	3.865400	-2.000000
1.194000	3.980500	-2.000000
1.196000	4.055900	-2.000000
1.198000	4.125900	-2.000000
1.199000	4.220400	-2.000000
1.203000	4.399200	-2.000000
1.204000	4.604000	-2.000000
1.206000	4.725000	-2.000000
1.208000	4.798200	-2.000000
1.209000	4.817800	-2.000000
1.211000	4.943600	-2.000000
1.213000	6.512500	-2.000000
1.217000	6.808100	-2.000000
1.219000	6.777800	-2.000000
1.221000	6.951400	-2.000000
1.222000	7.155600	-2.000000
1.224000	7.157800	-2.000000
1.226000	7.154000	-2.000000
1.227000	7.152500	-2.000000
1.232000	7.152500	-2.000000
1.234000	7.153500	-2.000000
1.235000	7.152500	-2.000000
1.237000	7.152500	-2.000000
1.239000	7.152500	-2.000000
1.240000	7.152500	-2.000000
1.243000	7.153000	-2.000000
1.244000	7.152500	-2.000000
1.246000	7.153500	-2.000000
1.248000	7.152500	-2.000000
1.249000	7.153000	-2.000000
1.251000	7.153000	-2.000000
1.253000	7.152500	-2.000000
1.257000	7.153000	-2.000000
1.259000	7.154000	-2.000000
1.261000	7.154600	-2.000000
1.262000	7.157200	-2.000000
1.264000	7.158300	-2.000000
1.266000	7.159900	-2.000000
1.268000	7.158800	-2.000000
1.270000	7.157800	-2.000000
1.271000	7.156200	-2.000000
1.273000	7.157200	-2.000000
1.274000	7.156700	-2.000000
1.276000	7.155600	-2.000000
1.278000	7.155100	-2.000000
1.280000	7.155100	-2.000000
1.282000	7.155600	-2.000000
1.283000	7.154600	-2.000000
1.285000	7.155100	-2.000000
1.287000	7.155100	-2.000000
1.288000	7.154600	-2.000000
1.293000	7.154600	-2.000000
1.294000	7.154000	-2.000000
1.296000	7.154600	-2.000000
1.298000	7.155100	-2.000000
1.299000	7.155600	-2.000000
1.301000	7.155600	-2.000000
1.303000	7.153000	-2.000000
1.307000	7.153500	-2.000000
1.309000	7.153500	-2.000000
1.311000	7.154600	-2.000000
1.312000	7.154600	-2.000000
1.314000	7.155100	-2.000000
1.316000	7.156200	-2.000000
1.318000	7.156700	-2.000000
1.320000	7.156700	-2.000000
1.321000	7.155100	-2.000000
1.323000	7.157200	-2.000000
1.325000	7.156700	-2.000000
1.326000	7.156700	-2.000000
1.328000	7.158800	-2.000000
1.333000	7.158300	-2.000000
1.334000	7.157800	-2.000000
1.336000	7.158800	-2.000000
1.338000	7.156700	-2.000000
1.339000	7.155600	-2.000000
1.341000	7.155100	-2.000000
1.343000	7.155100	-2.000000
1.345000	7.156200	-2.000000
1.346000	7.157200	-2.000000
1.348000	7.158300	-2.000000
1.350000	7.158800	-2.000000
1.351000	7.160400	-2.000000
1.353000	7.161500	-2.000000
1.358000	7.161500	-2.000000
1.359000	7.162000	-2.000000
1.361000	7.163600	-2.000000
1.363000	7.164100	-2.000000
1.364000	7.163600	-2.000000
1.366000	7.162500	-2.000000
1.368000	7.162500	-2.000000
1.370000	7.161500	-2.000000
1.372000	7.159900	-2.000000
1.373000	7.158300	-2.000000
1.375000	7.158800	-2.000000
1.376000	7.157200	-2.000000
1.378000	7.155600	-2.000000
1.383000	7.154600	-2.000000
1.384000	7.155100	-2.000000
1.386000	7.155100	-2.000000
1.388000	7.154000	-2.000000
1.389000	7.154600	-2.000000
1.391000	7.154600	-2.000000
-1.395000	-1.722300	0.000000
-1.399000	-1.793400	0.000000
-1.400000	-2.099600	0.000000
-1.397000	-2.040100	0.000000
-1.396000	-2.073600	0.000000
-1.394000	-2.090000	0.000000
-1.392000	-2.096400	0.000000
-1.390000	-2.045500	0.000000
-1.389000	-2.091600	0.000000
-1.387000	-2.050200	0.000000
-1.385000	-2.015200	0.000000
-1.383000	-1.970100	0.000000
-1.382000	-1.963200	0.000000
-1.380000	-1.924500	0.000000
-1.379000	-1.775900	0.000000
-1.376000	-1.852300	0.000000
-1.375000	-1.821500	0.000000
-1.373000	-1.760500	0.000000
-1.371000	-1.767400	0.000000
-1.370000	-1.823100	0.000000
-1.368000	-1.896400	0.000000
-1.366000	-1.842200	0.000000
-1.364000	-1.798200	0.000000
-1.362000	-1.709100	0.000000
-1.361000	-1.663400	0.000000
-1.359000	-1.632100	0.000000
-1.357000	-1.803000	0.000000
-1.352000	-1.896900	0.000000
-1.351000	-1.928200	0.000000
-1.349000	-1.901700	0.000000
-1.347000	-1.858200	0.000000
-1.346000	-1.898500	0.000000
-1.344000	-2.000900	0.000000
-1.342000	-1.933000	0.000000
-1.340000	-1.907000	0.000000
-1.338000	-1.879900	0.000000
-1.337000	-1.899500	0.000000
-1.335000	-1.878300	0.000000
-1.333000	-1.809300	0.000000
-1.331000	-1.721300	0.000000
-1.330000	-1.685200	0.000000
-1.328000	-1.681500	0.000000
-1.326000	-1.690000	0.000000
-1.324000	-1.743000	0.000000
-1.323000	-1.617800	0.000000
-1.318000	-1.599200	0.000000
-1.317000	-1.619400	0.000000
-1.315000	-1.623600	0.000000
-1.313000	-1.634800	0.000000
-1.311000	-1.692600	0.000000
-1.310000	-1.657600	0.000000
-1.307000	-1.611400	0.000000
-1.305000	-1.544600	0.000000
-1.304000	-1.477200	0.000000
-1.302000	-1.413000	0.000000
-1.300000	-1.420400	0.000000
-1.299000	-1.395500	0.000000
-1.297000	-1.395500	0.000000
-1.295000	-1.425200	0.000000
-1.293000	-1.414600	0.000000
-1.292000	-1.368900	0.000000
-1.290000	-1.368900	0.000000
-1.288000	-1.416700	0.000000
-1.286000	-1.373700	0.000000
-1.284000	-1.414600	0.000000
-1.283000	-1.411400	0.000000
-1.281000	-1.387500	0.000000
-1.279000	-1.355100	0.000000
-1.277000	-1.323800	0.000000
-1.273000	-1.267100	0.000000
-1.271000	-1.229900	0.000000
-1.270000	-1.184300	0.000000
-1.268000	-1.242700	0.000000
-1.266000	-1.301000	0.000000
-1.264000	-1.268700	0.000000
-1.262000	-1.340800	0.000000
-1.261000	-1.318500	0.000000
-1.259000	-1.328100	0.000000
-1.257000	-1.318500	0.000000
-1.255000	-1.381100	0.000000
-1.254000	-1.454400	0.000000
-1.252000	-1.526500	0.000000
-1.250000	-1.563100	0.000000
-1.248000	-1.642700	0.000000
-1.247000	-1.703700	0.000000
-1.245000	-1.773300	0.000000
-1.243000	-1.879400	0.000000
-1.241000	-1.978600	0.000000
-1.239000	-1.980700	0.000000
-1.238000	-1.964800	0.000000
-1.236000	-1.965300	0.000000
-1.234000	-2.035400	0.000000
-1.233000	-2.099000	0.000000
-1.228000	-2.099000	0.000000
-1.227000	-2.117600	0.000000
-1.225000	-2.171200	0.000000
-1.223000	-2.249200	0.000000
-1.221000	-2.167500	0.000000
-1.220000	-1.985000	0.000000
-1.217000	-1.870400	0.000000
-1.215000	-1.747800	0.000000
-1.214000	-1.621000	0.000000
-1.212000	-1.488900	0.000000
-1.210000	-1.428400	0.000000
-1.209000	-1.229900	0.000000
-1.207000	-1.212900	0.000000
-1.205000	-1.177900	0.000000
-1.203000	-1.120600	0.000000
-1.202000	-1.076100	0.000000
-1.200000	-1.051100	0.000000
-1.198000	-1.068600	0.000000
-1.196000	-1.087700	0.000000
-1.194000	-1.117400	0.000000
-1.192000	-1.127500	0.000000
-1.191000	-1.153500	0.000000
-1.189000	-1.155600	0.000000
-1.187000	-1.259600	0.000000
-1.183000	-1.210800	0.000000
-1.181000	-1.149300	0.000000
-1.179000	-1.136000	0.000000
-1.178000	-1.102100	0.000000
-1.176000	-1.079200	0.000000
-1.174000	-1.039400	0.000000
-1.172000	-1.068100	0.000000
-1.170000	-1.050100	0.000000
-1.169000	-1.010800	0.000000
-1.167000	-1.034700	0.000000
-1.165000	-1.007100	0.000000
-1.164000	-1.062800	0.000000
-1.162000	-1.116900	0.000000
-1.160000	-1.071300	0.000000
-1.158000	-1.019300	0.000000
-1.157000	-1.084930	0.000000
-1.155000	-1.100800	0.000000
-1.153000	-0.980650	0.000000
-1.148000	-0.975730	0.000000
-1.147000	-0.981070	0.000000
-1.145000	-0.962000	0.000000
-1.143000	-0.926530	0.000000
-1.142000	-0.866530	0.000000
-1.140000	-0.942070	0.000000
-1.137000	-0.977120	0.000000
-1.135000	-0.970120	0.000000
-1.134000	-0.954040	0.000000
-1.132000	-0.994860	0.000000
-1.130000	-1.013820	0.000000
-1.129000	-0.949180	0.000000
-1.126000	-0.956390	0.000000
-1.125000	-0.972530	0.000000
-1.123000	-0.967340	0.000000
-1.121000	-0.932730	0.000000
-1.120000	-0.994380	0.000000
-1.118000	-0.916320	0.000000
-1.116000	-0.856220	0.000000
-1.114000	-0.808840	0.000000
-1.112000	-0.737140	0.000000
-1.111000	-0.675970	0.000000
-1.109000	-0.607590	0.000000
-1.107000	-0.599680	0.000000
-1.103000	-0.554810	0.000000
-1.101000	-0.502930	0.000000
-1.099000	-0.461260	0.000000
-1.098000	-0.434120	0.000000
-1.096000	-0.390310	0.000000
-1.094000	-0.415420	0.000000
-1.092000	-0.406020	0.000000
-1.090000	-0.425200	0.000000
-1.089000	-0.420340	0.000000
-1.087000	-0.406180	0.000000
-1.085000	-0.400200	0.000000
-1.084000	-0.293880	0.000000
-1.081000	-0.287950	0.000000
-1.080000	-0.298260	0.000000
-1.078000	-0.308150	0.000000
-1.076000	-0.339780	0.000000
-1.075000	-0.347470	0.000000
-1.073000	-0.303980	0.000000
-1.071000	-0.321020	0.000000
-1.069000	-0.323210	0.000000
-1.067000	-0.336250	0.000000
-1.065000	-0.336040	0.000000
-1.064000	-0.335230	0.000000
-1.062000	-0.231110	0.000000
-1.057000	-0.220270	0.000000
-1.056000	-0.211930	0.000000
-1.054000	-0.214340	0.000000
-1.052000	-0.229460	0.000000
-1.051000	-0.231160	0.000000
-1.049000	-0.280050	0.000000
-1.047000	-0.342390	0.000000
-1.045000	-0.341220	0.000000
-1.043000	-0.354520	0.000000
-1.042000	-0.335230	0.000000
-1.040000	-0.328340	0.000000
-1.038000	-0.413290	0.000000
-1.036000	-0.413820	0.000000
-1.034000	-0.408580	0.000000
-1.033000	-0.392930	0.000000
-1.031000	-0.389300	0.000000
-1.029000	-0.369210	0.000000
-1.028000	-0.283250	0.000000
-1.023000	-0.282500	0.000000
-1.021000	-0.294260	0.000000
-1.020000	-0.333740	0.000000
-1.018000	-0.316960	0.000000
-1.016000	-0.313220	0.000000
-1.015000	-0.330000	0.000000
-1.012000	-0.324600	0.000000
-1.010000	-0.304090	0.000000
-1.009000	-0.293940	0.000000
-1.007000	-0.289020	0.000000
-1.005000	-0.285120	0.000000
-1.004000	-0.177690	0.000000
-1.002000	-0.175180	0.000000
-1.000000	-0.181050	0.000000
-0.998000	-0.178700	0.000000
-0.996000	-0.197990	0.000000
-0.995000	-0.194940	0.000000
-0.993000	-0.147400	0.000000
-0.991000	-0.143760	0.000000
-0.989000	-0.147130	0.000000
-0.987000	-0.156640	0.000000
-0.986000	-0.154930	0.000000
-0.984000	-0.151830	0.000000
-0.982000	-0.191200	0.000000
-0.978000	-0.211560	0.000000
-0.976000	-0.224910	0.000000
-0.974000	-0.218930	0.000000
-0.973000	-0.198260	0.000000
-0.971000	-0.183560	0.000000
-0.969000	-0.249760	0.000000
-0.967000	-0.242600	0.000000
-0.965000	-0.232020	0.000000
-0.964000	-0.220160	0.000000
-0.962000	-0.210330	0.000000
-0.960000	-0.204990	0.000000
-0.959000	-0.101770	0.000000
-0.956000	-0.109040	0.000000
-0.954000	-0.148040	0.000000
-0.952000	-0.148950	0.000000
-0.950000	-0.131740	0.000000
-0.948000	-0.101670	0.000000
-0.947000	-0.161870	0.000000
-0.942000	-0.159420	0.000000
-0.940000	-0.153010	0.000000
-0.939000	-0.149430	0.000000
-0.937000	-0.154020	0.000000
-0.935000	-0.146170	0.000000
-0.934000	-0.048780	0.000000
-0.931000	-0.074530	0.000000
-0.928000	-0.142800	0.000000
-0.926000	-0.140130	0.000000
-0.924000	-0.149270	0.000000
-0.923000	-0.142000	0.000000
-0.918000	-0.173310	0.000000
-0.916000	-0.176990	0.000000
-0.915000	-0.187680	0.000000
-0.913000	-0.184210	0.000000
-0.911000	-0.185810	0.000000
-0.910000	-0.162190	0.000000
-0.907000	-0.157600	0.000000
-0.905000	-0.153060	0.000000
-0.904000	-0.154980	0.000000
-0.902000	-0.153750	0.000000
-0.900000	-0.150070	0.000000
-0.899000	-0.040230	0.000000
-0.896000	-0.079650	0.000000
-0.893000	-0.100149	0.000000
-0.891000	-0.100706	0.000000
-0.890000	-0.091168	0.000000
-0.888000	-0.041894	0.000000
-0.886000	-0.044893	0.000000
-0.884000	-0.055727	0.000000
-0.882000	-0.057805	0.000000
-0.881000	-0.059090	0.000000
-0.879000	-0.064643	0.000000
-0.877000	-0.071825	0.000000
-0.873000	-0.070475	0.000000
-0.871000	-0.047876	0.000000
-0.869000	-0.046200	0.000000
-0.868000	-0.041830	0.000000
-0.866000	-0.037000	0.000000
-0.864000	-0.042040	0.000000
-0.862000	-0.083550	0.000000
-0.859000	-0.093342	0.000000
-0.857000	-0.101943	0.000000
-0.856000	-0.093824	0.000000
-0.854000	-0.094537	0.000000
-0.852000	-0.022208	0.000000
-0.848000	-0.022589	0.000000
-0.846000	-0.016178	0.000000
-0.844000	-0.009307	0.000000
-0.843000	-0.012156	0.000000
-0.841000	-0.008451	0.000000
-0.839000	-0.108348	0.000000
-0.837000	-0.115492	0.000000
-0.835000	-0.106693	0.000000
-0.834000	-0.109001	0.000000
-0.832000	-0.111261	0.000000
-0.830000	-0.111663	0.000000
-0.829000	-0.064317	0.000000
-0.826000	-0.083606	0.000000
-0.825000	-0.086541	0.000000
-0.823000	-0.100759	0.000000
-0.821000	-0.098955	0.000000
-0.820000	-0.095265	0.000000
-0.818000	-0.042216	0.000000
-0.816000	-0.047378	0.000000
-0.814000	-0.052219	0.000000
-0.812000	-0.057419	0.000000
-0.811000	-0.062105	0.000000
-0.809000	-0.093369	0.000000
-0.807000	-0.040791	0.000000
-0.803000	-0.040716	0.000000
-0.801000	-0.031666	0.000000
-0.799000	-0.032603	0.000000
-0.798000	-0.031976	0.000000
-0.796000	-0.018192	0.000000
-0.794000	-0.117361	0.000000
-0.792000	-0.118003	0.000000
-0.790000	-0.117023	0.000000
-0.789000	-0.112498	0.000000
-0.787000	-0.111668	0.000000
-0.785000	-0.112428	0.000000
-0.784000	-0.004552	0.000000
-0.782000	-0.003352	0.000000
-0.780000	-0.004456	0.000000
-0.778000	-0.036807	0.000000
-0.777000	-0.037722	0.000000
-0.775000	-0.046275	0.000000
-0.773000	-0.008247	0.000000
-0.771000	-0.010287	0.000000
-0.769000	-0.011187	0.000000
-0.767000	-0.009222	0.000000
-0.766000	-0.017790	0.000000
-0.764000	-0.020023	0.000000
-0.762000	-0.082043	0.000000
-0.758000	-0.078610	0.000000
-0.756000	-0.064547	0.000000
-0.754000	-0.059101	0.000000
-0.753000	-0.047201	0.000000
-0.751000	-0.044272	0.000000
-0.749000	-0.072230	0.000000
-0.747000	-0.111600	0.000000
-0.745000	-0.146700	0.000000
-0.743000	-0.169410	0.000000
-0.742000	-0.177310	0.000000
-0.740000	-0.157600	0.000000
-0.738000	-0.095520	0.000000
-0.735000	-0.121270	0.000000
-0.733000	-0.084945	0.000000
-0.731000	-0.087917	0.000000
-0.729000	-0.090793	0.000000
-0.727000	-0.024677	0.000000
-0.723000	-0.026021	0.000000
-0.721000	-0.014379	0.000000
-0.719000	-0.008986	0.000000
-0.718000	0.005168	0.000000
-0.716000	0.008327	0.000000
-0.714000	-0.091800	0.000000
-0.712000	-0.092539	0.000000
-0.710000	-0.087864	0.000000
-0.709000	-0.086161	0.000000
-0.707000	-0.084999	0.000000
-0.705000	-0.079954	0.000000
-0.704000	-0.015075	0.000000
-0.702000	-0.019552	0.000000
-0.700000	-0.032758	0.000000
-0.698000	-0.035034	0.000000
-0.696000	-0.047908	0.000000
-0.695000	-0.054158	0.000000
-0.693000	-0.004611	0.000000
-0.691000	-0.028436	0.000000
-0.689000	-0.028292	0.000000
-0.687000	-0.033813	0.000000
-0.686000	-0.033229	0.000000
-0.684000	-0.036967	0.000000
-0.682000	-0.022797	0.000000
-0.678000	0.000011	0.000000
-0.676000	0.008124	0.000000
-0.674000	0.012649	0.000000
-0.673000	0.015670	0.000000
-0.671000	0.014138	0.000000
-0.669000	-0.082546	0.000000
-0.667000	-0.083890	0.000000
-0.665000	-0.083842	0.000000
-0.664000	-0.081807	0.000000
-0.662000	-0.080613	0.000000
-0.660000	-0.069747	0.000000
-0.659000	-0.004943	0.000000
-0.657000	-0.011600	0.000000
-0.655000	-0.011219	0.000000
-0.653000	-0.009977	0.000000
-0.652000	-0.035248	0.000000
-0.650000	-0.037846	0.000000
-0.648000	0.023199	0.000000
-0.646000	0.017372	0.000000
-0.644000	0.011851	0.000000
-0.642000	0.001708	0.000000
-0.641000	0.002597	0.000000
-0.639000	-0.002924	0.000000
-0.637000	-0.040063	0.000000
-0.633000	-0.034156	0.000000
-0.631000	-0.030900	0.000000
-0.629000	-0.005505	0.000000
-0.628000	0.001109	0.000000
-0.626000	0.011776	0.000000
-0.624000	-0.059883	0.000000
-0.622000	-0.054249	0.000000
-0.620000	-0.053478	0.000000
-0.619000	-0.053397	0.000000
-0.617000	-0.046452	0.000000
-0.615000	-0.047014	0.000000
-0.614000	-0.018165	0.000000
-0.612000	-0.023269	0.000000
-0.610000	-0.020007	0.000000
-0.608000	-0.035280	0.000000
-0.607000	-0.037358	0.000000
-0.605000	-0.036046	0.000000
-0.603000	0.012173	0.000000
-0.601000	0.007551	0.000000
-0.599000	-0.001917	0.000000
-0.597000	-0.004177	0.000000
-0.596000	-0.019375	0.000000
-0.594000	-0.020462	0.000000
-0.592000	-0.024350	0.000000
-0.588000	-0.017806	0.000000
-0.586000	0.006930	0.000000
-0.584000	0.008065	0.000000
-0.583000	0.014754	0.000000
-0.581000	0.015852	0.000000
-0.579000	-0.050543	0.000000
-0.577000	-0.040770	0.000000
-0.575000	-0.036689	0.000000
-0.574000	-0.029320	0.000000
-0.572000	-0.027119	0.000000
-0.570000	-0.025448	0.000000
-0.569000	-0.050350	0.000000
-0.567000	-0.054024	0.000000
-0.565000	-0.056246	0.000000
-0.563000	-0.056846	0.000000
-0.561000	-0.058662	0.000000
-0.560000	-0.073560	0.000000
-0.558000	-0.025737	0.000000
-0.556000	-0.042617	0.000000
-0.554000	-0.042601	0.000000
-0.552000	-0.048910	0.000000
-0.551000	-0.053178	0.000000
-0.549000	-0.052830	0.000000
-0.547000	0.025004	0.000000
-0.543000	0.027880	0.000000
-0.541000	0.031205	0.000000
-0.539000	0.029631	0.000000
-0.538000	0.034563	0.000000
-0.536000	0.033974	0.000000
-0.534000	-0.066095	0.000000
-0.532000	-0.069420	0.000000
-0.530000	-0.057671	0.000000
-0.529000	-0.054201	0.000000
-0.527000	-0.052096	0.000000
-0.525000	-0.044326	0.000000
-0.524000	-0.033754	0.000000
-0.522000	-0.044234	0.000000
-0.520000	-0.046168	0.000000
-0.518000	-0.047796	0.000000
-0.517000	-0.054211	0.000000
-0.515000	-0.054543	0.000000
-0.513000	0.004627	0.000000
-0.511000	0.002169	0.000000
-0.509000	0.004514	0.000000
-0.507000	-0.015996	0.000000
-0.506000	-0.014813	0.000000
-0.504000	-0.034140	0.000000
-0.502000	0.019006	0.000000
-0.498000	0.016526	0.000000
-0.496000	0.021335	0.000000
-0.494000	0.031703	0.000000
-0.493000	0.034911	0.000000
-0.491000	0.038071	0.000000
-0.489000	-0.045632	0.000000
-0.487000	-0.047223	0.000000
-0.485000	-0.031939	0.000000
-0.484000	-0.027633	0.000000
-0.482000	-0.017260	0.000000
-0.480000	-0.015836	0.000000
-0.479000	-0.051743	0.000000
-0.476000	-0.063754	0.000000
-0.475000	-0.064825	0.000000
-0.473000	-0.070320	0.000000
-0.471000	-0.070406	0.000000
-0.470000	-0.070390	0.000000
-0.468000	-0.052310	0.000000
-0.466000	-0.053553	0.000000
-0.464000	-0.059020	0.000000
-0.462000	-0.058876	0.000000
-0.461000	-0.060263	0.000000
-0.459000	-0.069656	0.000000
-0.457000	0.031302	0.000000
-0.453000	0.031848	0.000000
-0.451000	0.033792	0.000000
-0.449000	0.032158	0.000000
-0.448000	0.031414	0.000000
-0.446000	0.017747	0.000000
-0.444000	-0.039645	0.000000
-0.442000	-0.028945	0.000000
-0.440000	-0.028827	0.000000
-0.439000	-0.019263	0.000000
-0.437000	-0.013811	0.000000
-0.435000	-0.011316	0.000000
-0.434000	-0.036169	0.000000
-0.432000	-0.042103	0.000000
-0.430000	-0.046211	0.000000
-0.428000	-0.047314	0.000000
-0.427000	-0.046125	0.000000
-0.425000	-0.052289	0.000000
-0.423000	0.005446	0.000000
-0.421000	-0.011519	0.000000
-0.419000	-0.010207	0.000000
-0.417000	-0.009581	0.000000
-0.416000	-0.036159	0.000000
-0.414000	-0.038927	0.000000
-0.412000	0.013506	0.000000
-0.408000	0.020661	0.000000
-0.406000	0.023044	0.000000
-0.404000	0.022058	0.000000
-0.403000	0.032555	0.000000
-0.401000	0.029122	0.000000
-0.399000	-0.049809	0.000000
-0.397000	-0.048315	0.000000
-0.396000	-0.048133	0.000000
-0.394000	-0.034922	0.000000
-0.392000	-0.033031	0.000000
-0.390000	-0.024897	0.000000
-0.389000	-0.032287	0.000000
-0.387000	-0.035243	0.000000
-0.385000	-0.050072	0.000000
-0.383000	-0.051282	0.000000
-0.382000	-0.055877	0.000000
-0.380000	-0.057253	0.000000
-0.378000	-0.012703	0.000000
-0.376000	-0.015043	0.000000
-0.374000	-0.017180	0.000000
-0.373000	-0.033808	0.000000
-0.371000	-0.036282	0.000000
-0.369000	-0.033813	0.000000
-0.367000	0.031012	0.000000
-0.363000	0.036293	0.000000
-0.361000	0.039870	0.000000
-0.359000	0.046484	0.000000
-0.358000	0.046103	0.000000
-0.356000	0.046403	0.000000
-0.354000	-0.039297	0.000000
-0.352000	-0.038542	0.000000
-0.351000	-0.031810	0.000000
-0.349000	-0.030182	0.000000
-0.347000	-0.030038	0.000000
-0.345000	-0.013918	0.000000
-0.344000	-0.030836	0.000000
-0.342000	-0.040920	0.000000
-0.340000	-0.043726	0.000000
-0.338000	-0.052744	0.000000
-0.337000	-0.053333	0.000000
