0.566000	0.618115	0.000000
0.567000	0.609300	0.000000
0.568000	0.623300	0.000000
0.569000	0.571580	0.000000
0.570000	0.598455	0.000000
0.571000	0.582640	0.000000
0.572000	0.564665	0.000000
0.574000	0.592925	0.000000
0.575000	0.605130	0.000000
0.576000	0.608580	0.000000
0.577000	0.634030	0.000000
0.578000	0.644610	0.000000
0.579000	0.649850	0.000000
0.580000	0.666005	0.000000
0.581000	0.680570	0.000000
0.582000	0.656420	0.000000
0.584000	0.643140	0.000000
0.585000	0.623460	0.000000
0.586000	0.634515	0.000000
0.587000	0.698620	0.000000
0.588000	0.701930	0.000000
0.589000	0.716950	0.000000
0.590000	0.744780	0.000000
0.591000	0.751240	0.000000
0.592000	0.763745	0.000000
0.593000	0.783030	0.000000
0.594000	0.791580	0.000000
0.595000	0.783780	0.000000
0.596000	0.767380	0.000000
0.597000	0.790275	0.000000
0.598000	0.813480	0.000000
0.599000	0.813215	0.000000
0.600000	0.741740	0.000000
0.602000	0.751165	0.000000
0.603000	0.758670	0.000000
0.604000	0.749160	0.000000
0.605000	0.757230	0.000000
0.606000	0.742540	0.000000
0.607000	0.775870	0.000000
0.608000	0.744620	0.000000
0.609000	0.748630	0.000000
0.610000	0.702710	0.000000
0.611000	0.713690	0.000000
0.612000	0.725200	0.000000
0.613000	0.747880	0.000000
0.614000	0.761125	0.000000
0.616000	0.787410	0.000000
0.617000	0.800770	0.000000
0.618000	0.817120	0.000000
0.619000	0.800905	0.000000
0.620000	0.830310	0.000000
0.621000	0.825880	0.000000
0.622000	0.844415	0.000000
0.623000	0.854190	0.000000
0.624000	0.824970	0.000000
0.626000	0.777530	0.000000
0.627000	0.763750	0.000000
0.628000	0.797855	0.000000
0.629000	0.816420	0.000000
0.630000	0.857080	0.000000
0.631000	0.820800	0.000000
0.632000	0.832605	0.000000
0.633000	0.852860	0.000000
0.634000	0.842545	0.000000
0.635000	0.851040	0.000000
0.636000	0.859860	0.000000
0.637000	0.838380	0.000000
0.638000	0.771440	0.000000
0.639000	0.787625	0.000000
0.640000	0.830790	0.000000
0.641000	0.796365	0.000000
0.642000	0.814230	0.000000
0.644000	0.849250	0.000000
0.645000	0.891860	0.000000
0.646000	0.874920	0.000000
0.647000	0.835650	0.000000
0.648000	0.865840	0.000000
0.649000	0.850080	0.000000
0.650000	0.898105	0.000000
0.651000	0.860820	0.000000
0.652000	0.879300	0.000000
0.653000	0.904360	0.000000
0.654000	0.917340	0.000000
0.655000	0.928290	0.000000
0.656000	0.887690	0.000000
0.657000	0.905290	0.000000
0.658000	0.907300	0.000000
0.659000	0.931580	0.000000
0.660000	0.931070	0.000000
0.662000	0.975815	0.000000
0.663000	0.956450	0.000000
0.664000	0.935475	0.000000
0.665000	0.912850	0.000000
0.666000	0.939670	0.000000
0.667000	0.973220	0.000000
0.668000	0.984275	0.000000
0.669000	0.951740	0.000000
0.670000	0.835070	0.000000
0.671000	0.835230	0.000000
0.672000	0.818425	0.000000
0.673000	0.816740	0.000000
0.674000	0.786660	0.000000
0.675000	0.769915	0.000000
0.676000	0.778920	0.000000
0.677000	0.768525	0.000000
0.678000	0.923060	0.000000
0.680000	0.947015	0.000000
0.681000	0.920490	0.000000
0.682000	0.939110	0.000000
0.683000	0.909380	0.000000
0.684000	0.819785	0.000000
0.685000	0.846340	0.000000
0.686000	0.841745	0.000000
0.687000	0.871340	0.000000
0.688000	0.930270	0.000000
0.689000	0.948890	0.000000
0.690000	0.954900	0.000000
0.691000	0.957300	0.000000
0.692000	0.897840	0.000000
0.693000	0.919580	0.000000
0.694000	0.954200	0.000000
0.695000	0.954175	0.000000
0.696000	0.921560	0.000000
-0.698000	-3.788450	2.000000
-0.699000	-3.854800	2.000000
-0.699000	-4.201300	2.000000
-0.698000	-4.187450	2.000000
-0.697000	-4.202900	2.000000
-0.696000	-4.191200	2.000000
-0.695000	-4.220900	2.000000
-0.694000	-4.264650	2.000000
-0.693000	-4.248000	2.000000
-0.692000	-4.279550	2.000000
-0.691000	-4.269200	2.000000
-0.690000	-4.271300	2.000000
-0.689000	-4.279500	2.000000
-0.688000	-4.220900	2.000000
-0.687000	-4.193050	2.000000
-0.685000	-4.136250	2.000000
-0.684000	-3.974200	2.000000
-0.683000	-3.947900	2.000000
-0.682000	-3.849000	2.000000
-0.681000	-3.886100	2.000000
-0.680000	-3.855600	2.000000
-0.679000	-3.807600	2.000000
-0.678000	-3.958550	2.000000
-0.677000	-3.852700	2.000000
-0.676000	-3.464300	2.000000
-0.675000	-3.291300	2.000000
-0.674000	-3.282300	2.000000
-0.673000	-3.215900	2.000000
-0.672000	-3.150700	2.000000
-0.671000	-3.171900	2.000000
-0.670000	-3.203750	2.000000
-0.669000	-3.241400	2.000000
-0.668000	-3.214900	2.000000
-0.667000	-3.167100	2.000000
-0.666000	-3.101350	2.000000
-0.665000	-3.029200	2.000000
-0.664000	-3.003700	2.000000
-0.663000	-2.969800	2.000000
-0.662000	-2.900500	2.000000
-0.661000	-2.873200	2.000000
-0.660000	-2.797800	2.000000
-0.659000	-2.768100	2.000000
-0.658000	-2.726700	2.000000
-0.657000	-2.688250	2.000000
-0.656000	-2.549000	2.000000
-0.655000	-2.582900	2.000000
-0.654000	-2.586700	2.000000
-0.653000	-2.569700	2.000000
-0.652000	-2.600200	2.000000
-0.651000	-2.564900	2.000000
-0.650000	-2.335200	2.000000
-0.649000	-2.260600	2.000000
-0.648000	-2.162700	2.000000
-0.647000	-2.180750	2.000000
-0.646000	-2.058200	2.000000
-0.645000	-2.053900	2.000000
-0.644000	-2.016500	2.000000
-0.643000	-2.009400	2.000000
-0.642000	-1.921300	2.000000
-0.641000	-1.901700	2.000000
-0.640000	-1.891600	2.000000
-0.639000	-1.933800	2.000000
-0.638000	-1.980700	2.000000
-0.637000	-2.089000	2.000000
-0.636000	-2.052300	2.000000
-0.635000	-1.880700	2.000000
-0.634000	-1.739300	2.000000
-0.633000	-1.826850	2.000000
-0.631000	-1.944900	2.000000
-0.630000	-2.025800	2.000000
-0.629000	-2.012850	2.000000
-0.628000	-1.902200	2.000000
-0.627000	-1.858200	2.000000
-0.626000	-1.901950	2.000000
-0.625000	-1.915500	2.000000
-0.624000	-1.931100	2.000000
-0.623000	-1.985000	2.000000
-0.622000	-1.971700	2.000000
-0.621000	-1.924200	2.000000
-0.620000	-1.905400	2.000000
-0.619000	-1.832700	2.000000
-0.618000	-1.699500	2.000000
-0.617000	-1.742250	2.000000
-0.616000	-1.721800	2.000000
-0.615000	-1.531800	2.000000
-0.614000	-1.439500	2.000000
-0.613000	-1.389600	2.000000
-0.612000	-1.488100	2.000000
-0.611000	-1.601900	2.000000
-0.610000	-1.791800	2.000000
-0.609000	-1.718350	2.000000
-0.608000	-1.603500	2.000000
-0.607000	-1.565500	2.000000
-0.606000	-1.452200	2.000000
-0.605000	-1.439000	2.000000
-0.604000	-1.396800	2.000000
-0.603000	-1.388000	2.000000
-0.602000	-1.376100	2.000000
-0.601000	-1.430500	2.000000
-0.600000	-1.448000	2.000000
-0.599000	-1.463900	2.000000
-0.598000	-1.437400	2.000000
-0.597000	-1.485650	2.000000
-0.596000	-1.497900	2.000000
-0.595000	-1.555700	2.000000
-0.594000	-1.598200	2.000000
-0.593000	-1.537700	2.000000
-0.592000	-1.566300	2.000000
-0.591000	-1.561000	2.000000
-0.590000	-1.507950	2.000000
-0.589000	-1.535500	2.000000
-0.588000	-1.650700	2.000000
-0.587000	-1.601900	2.000000
-0.586000	-1.576950	2.000000
-0.585000	-1.526000	2.000000
-0.584000	-1.450150	2.000000
-0.583000	-1.396000	2.000000
-0.582000	-1.438450	2.000000
-0.581000	-1.435300	2.000000
-0.580000	-1.362300	2.000000
-0.579000	-1.326500	2.000000
-0.578000	-1.299400	2.000000
-0.577000	-1.297850	2.000000
-0.576000	-1.286700	2.000000
-0.575000	-1.252700	2.000000
-0.574000	-1.244300	2.000000
-0.573000	-1.256200	2.000000
-0.572000	-1.248000	2.000000
-0.571000	-1.067000	2.000000
-0.570000	-1.013400	2.000000
-0.569000	-1.078520	2.000000
-0.568000	-1.080575	2.000000
-0.567000	-1.026800	2.000000
-0.566000	-0.988980	2.000000
-0.565000	-0.995020	2.000000
-0.564000	-1.011790	2.000000
-0.563000	-0.983960	2.000000
-0.562000	-0.989650	2.000000
-0.561000	-1.015370	2.000000
-0.560000	-0.960105	2.000000
-0.559000	-0.911410	2.000000
-0.558000	-0.815435	2.000000
-0.557000	-0.734520	2.000000
-0.556000	-0.712620	2.000000
-0.555000	-0.717030	2.000000
-0.554000	-0.769890	2.000000
-0.553000	-0.720100	2.000000
-0.552000	-0.757550	2.000000
-0.551000	-0.767700	2.000000
-0.550000	-0.809955	2.000000
-0.549000	-0.854620	2.000000
-0.548000	-0.894260	2.000000
-0.547000	-0.889240	2.000000
-0.546000	-0.860870	2.000000
-0.545000	-0.820000	2.000000
-0.544000	-0.813860	2.000000
-0.543000	-0.861080	2.000000
-0.542000	-0.858280	2.000000
-0.541000	-0.827530	2.000000
-0.540000	-0.785440	2.000000
-0.539000	-0.749750	2.000000
-0.538000	-0.790350	2.000000
-0.537000	-0.902435	2.000000
-0.536000	-0.952710	2.000000
-0.535000	-0.944430	2.000000
-0.534000	-0.961310	2.000000
-0.533000	-0.955590	2.000000
-0.532000	-0.926420	2.000000
-0.531000	-0.901630	2.000000
-0.530000	-0.847510	2.000000
-0.529000	-0.836940	2.000000
-0.528000	-0.864770	2.000000
-0.527000	-0.856760	2.000000
-0.526000	-0.911305	2.000000
-0.525000	-0.933370	2.000000
-0.524000	-0.955005	2.000000
-0.523000	-0.979680	2.000000
-0.522000	-0.942850	2.000000
-0.521000	-0.954950	2.000000
-0.520000	-0.926260	2.000000
-0.519000	-0.860975	2.000000
-0.518000	-0.801520	2.000000
-0.517000	-0.756370	2.000000
-0.516000	-0.725010	2.000000
-0.515000	-0.635555	2.000000
-0.514000	-0.526540	2.000000
-0.513000	-0.489360	2.000000
-0.512000	-0.440590	2.000000
-0.511000	-0.440480	2.000000
-0.510000	-0.368495	2.000000
-0.509000	-0.311830	2.000000
-0.508000	-0.294685	2.000000
-0.507000	-0.310230	2.000000
-0.506000	-0.262420	2.000000
-0.505000	-0.222485	2.000000
-0.504000	-0.199590	2.000000
-0.503000	-0.233410	2.000000
-0.502000	-0.249810	2.000000
-0.501000	-0.256915	2.000000
-0.500000	-0.284910	2.000000
-0.499000	-0.251515	2.000000
-0.497000	-0.221390	2.000000
-0.496000	-0.205150	2.000000
-0.495000	-0.206800	2.000000
-0.494000	-0.215990	2.000000
-0.493000	-0.248630	2.000000
-0.492000	-0.239100	2.000000
-0.491000	-0.257980	2.000000
-0.490000	-0.199755	2.000000
-0.489000	-0.150330	2.000000
-0.488000	-0.150550	2.000000
-0.487000	-0.180090	2.000000
-0.486000	-0.231110	2.000000
-0.485000	-0.206590	2.000000
-0.484000	-0.197240	2.000000
-0.483000	-0.215190	2.000000
-0.482000	-0.194650	2.000000
-0.481000	-0.207980	2.000000
-0.480000	-0.233090	2.000000
-0.479000	-0.236610	2.000000
-0.478000	-0.213025	2.000000
-0.477000	-0.223850	2.000000
-0.476000	-0.218000	2.000000
-0.475000	-0.246870	2.000000
-0.474000	-0.252050	2.000000
-0.473000	-0.236830	2.000000
-0.472000	-0.206350	2.000000
-0.471000	-0.176190	2.000000
-0.470000	-0.223100	2.000000
-0.469000	-0.223230	2.000000
-0.468000	-0.210220	2.000000
-0.467000	-0.185970	2.000000
-0.466000	-0.192380	2.000000
-0.465000	-0.195770	2.000000
-0.464000	-0.173410	2.000000
-0.463000	-0.163260	2.000000
-0.462000	-0.172930	2.000000
-0.461000	-0.145530	2.000000
-0.460000	-0.148250	2.000000
-0.459000	-0.130670	2.000000
-0.458000	-0.172235	2.000000
-0.457000	-0.217430	2.000000
-0.456000	-0.230975	2.000000
-0.455000	-0.220480	2.000000
-0.454000	-0.215620	2.000000
-0.453000	-0.243450	2.000000
-0.452000	-0.212630	2.000000
-0.451000	-0.220265	2.000000
-0.450000	-0.207600	2.000000
-0.449000	-0.123620	2.000000
-0.448000	-0.151940	2.000000
-0.447000	-0.109840	2.000000
-0.446000	-0.129845	2.000000
-0.445000	-0.125120	2.000000
-0.444000	-0.140020	2.000000
-0.443000	-0.134360	2.000000
-0.442000	-0.133510	2.000000
-0.441000	-0.135640	2.000000
-0.440000	-0.140455	2.000000
-0.439000	-0.188850	2.000000
-0.438000	-0.192195	2.000000
-0.437000	-0.223630	2.000000
-0.436000	-0.168155	2.000000
-0.435000	-0.151670	2.000000
-0.434000	-0.159790	2.000000
-0.433000	-0.189280	2.000000
-0.432000	-0.214120	2.000000
-0.431000	-0.175070	2.000000
-0.430000	-0.192750	2.000000
-0.429000	-0.159095	2.000000
-0.428000	-0.141040	2.000000
-0.427000	-0.115635	2.000000
-0.425000	-0.104500	2.000000
-0.424000	-0.137435	2.000000
-0.423000	-0.119300	2.000000
-0.422000	-0.133960	2.000000
-0.421000	-0.160810	2.000000
-0.420000	-0.155780	2.000000
-0.419000	-0.131315	2.000000
-0.418000	-0.122500	2.000000
-0.417000	-0.102410	2.000000
-0.415000	-0.126800	2.000000
-0.414000	-0.138370	2.000000
-0.413000	-0.141630	2.000000
-0.412000	-0.147560	2.000000
-0.411000	-0.156530	2.000000
-0.410000	-0.164440	2.000000
-0.409000	-0.189170	2.000000
-0.408000	-0.133425	2.000000
-0.407000	-0.118694	2.000000
-0.406000	-0.083550	2.000000
-0.405000	-0.105990	2.000000
-0.404000	-0.128220	2.000000
-0.403000	-0.051660	2.000000
-0.401000	-0.081740	2.000000
-0.400000	-0.112645	2.000000
-0.399000	-0.127840	2.000000
-0.398000	-0.125070	2.000000
-0.397000	-0.140240	2.000000
-0.396000	-0.108580	2.000000
-0.395000	-0.100490	2.000000
-0.394000	-0.127900	2.000000
-0.393000	-0.065180	2.000000
-0.392000	-0.110370	2.000000
-0.391000	-0.108880	2.000000
-0.390000	-0.122500	2.000000
-0.389000	-0.105670	2.000000
-0.388000	-0.099479	2.000000
-0.387000	-0.089854	2.000000
-0.386000	-0.090654	2.000000
-0.385000	-0.088364	2.000000
-0.384000	-0.056310	2.000000
-0.383000	-0.080240	2.000000
-0.382000	-0.118758	2.000000
-0.381000	-0.059030	2.000000
-0.380000	-0.114110	2.000000
-0.379000	-0.114220	2.000000
-0.378000	-0.109840	2.000000
-0.377000	-0.090654	2.000000
-0.376000	-0.067370	2.000000
-0.375000	-0.117628	2.000000
-0.374000	-0.056702	2.000000
-0.373000	-0.057018	2.000000
-0.372000	-0.062456	2.000000
-0.371000	-0.045375	2.000000
-0.370000	-0.076802	2.000000
-0.369000	-0.049950	2.000000
-0.368000	-0.100490	2.000000
-0.367000	-0.100360	2.000000
-0.366000	-0.094028	2.000000
-0.365000	-0.071439	2.000000
-0.364000	-0.057773	2.000000
-0.363000	-0.055673	2.000000
-0.362000	-0.052653	2.000000
-0.361000	-0.040842	2.000000
-0.360000	-0.060820	2.000000
-0.359000	-0.072800	2.000000
-0.358000	-0.053215	2.000000
-0.357000	-0.055863	2.000000
-0.356000	-0.032540	2.000000
-0.355000	-0.052680	2.000000
-0.354000	-0.110484	2.000000
-0.353000	-0.034510	2.000000
-0.352000	-0.085750	2.000000
-0.351000	-0.025110	2.000000
-0.349000	-0.074070	2.000000
-0.348000	-0.108283	2.000000
-0.347000	-0.117703	2.000000
-0.346000	-0.036319	2.000000
-0.345000	-0.035358	2.000000
-0.344000	-0.038354	2.000000
-0.343000	-0.045718	2.000000
-0.342000	-0.069295	2.000000
-0.341000	-0.030770	2.000000
-0.340000	-0.118833	2.000000
-0.339000	-0.024630	2.000000
-0.338000	-0.086250	2.000000
-0.337000	-0.117750	2.000000
-0.336000	-0.134200	2.000000
-0.335000	-0.117240	2.000000
-0.334000	-0.122070	2.000000
-0.333000	-0.052520	2.000000
-0.332000	-0.097884	2.000000
-0.331000	-0.115545	2.000000
-0.330000	-0.032110	2.000000
-0.329000	-0.116584	2.000000
-0.328000	-0.026798	2.000000
-0.327000	-0.023097	2.000000
-0.326000	-0.018566	2.000000
-0.325000	-0.035966	2.000000
-0.324000	-0.057676	2.000000
-0.323000	-0.092014	2.000000
-0.322000	-0.098092	2.000000
-0.321000	-0.083515	2.000000
-0.320000	-0.053232	2.000000
-0.318000	-0.078458	2.000000
-0.317000	-0.101857	2.000000
-0.316000	-0.107234	2.000000
-0.315000	-0.081151	2.000000
-0.313000	-0.054694	2.000000
-0.312000	-0.040887	2.000000
-0.311000	-0.046714	2.000000
-0.310000	-0.081111	2.000000
-0.309000	-0.098317	2.000000
-0.308000	-0.062597	2.000000
-0.307000	-0.107898	2.000000
-0.306000	-0.015010	2.000000
-0.305000	-0.106950	2.000000
-0.304000	-0.111120	2.000000
-0.303000	-0.110800	2.000000
-0.302000	-0.113070	2.000000
-0.301000	-0.125550	2.000000
-0.300000	-0.094413	2.000000
-0.299000	-0.017680	2.000000
-0.298000	-0.112204	2.000000
-0.297000	-0.008170	2.000000
-0.296000	-0.061007	2.000000
-0.295000	-0.010759	2.000000
-0.294000	-0.022738	2.000000
-0.293000	-0.035594	2.000000
-0.292000	-0.038628	2.000000
-0.291000	-0.110276	2.000000
-0.290000	-0.013570	2.000000
-0.289000	-0.093931	2.000000
-0.288000	-0.088603	2.000000
-0.287000	-0.096812	2.000000
-0.286000	-0.027124	2.000000
-0.285000	-0.020534	2.000000
-0.284000	-0.015686	2.000000
-0.283000	-0.026867	2.000000
-0.282000	-0.051705	2.000000
-0.281000	-0.098864	2.000000
-0.280000	-0.054232	2.000000
-0.279000	-0.107180	2.000000
-0.278000	-0.107828	2.000000
-0.277000	-0.064981	2.000000
-0.276000	-0.049627	2.000000
-0.275000	-0.030707	2.000000
-0.274000	-0.029470	2.000000
-0.273000	-0.017046	2.000000
-0.271000	-0.013801	2.000000
-0.270000	-0.004116	2.000000
-0.269000	-0.002072	2.000000
-0.268000	-0.051242	2.000000
-0.267000	-0.096572	2.000000
-0.266000	-0.102982	2.000000
-0.265000	-0.087162	2.000000
-0.264000	-0.094132	2.000000
-0.263000	-0.106725	2.000000
-0.262000	-0.096138	2.000000
-0.261000	-0.088070	2.000000
-0.260000	-0.080773	2.000000
-0.259000	-0.012488	2.000000
-0.258000	-0.012580	2.000000
-0.257000	-0.010882	2.000000
-0.256000	-0.002881	2.000000
-0.255000	-0.007926	2.000000
-0.253000	0.005302	2.000000
-0.252000	0.003010	2.000000
-0.251000	0.000712	2.000000
-0.250000	-0.038718	2.000000
-0.249000	-0.075563	2.000000
-0.248000	-0.083974	2.000000
-0.247000	-0.066111	2.000000
-0.246000	-0.068893	2.000000
-0.245000	-0.095768	2.000000
-0.244000	-0.079820	2.000000
-0.243000	-0.074463	2.000000
-0.242000	-0.069281	2.000000
-0.241000	-0.001537	2.000000
-0.240000	-0.002747	2.000000
-0.239000	-0.002646	2.000000
-0.238000	-0.012339	2.000000
-0.237000	0.002067	2.000000
-0.236000	0.004943	2.000000
-0.235000	0.004702	2.000000
-0.234000	0.005184	2.000000
-0.233000	0.004691	2.000000
-0.232000	-0.057813	2.000000
-0.231000	0.004650	2.000000
-0.230000	-0.097150	2.000000
-0.229000	-0.092089	2.000000
-0.228000	-0.102976	2.000000
-0.227000	-0.032710	2.000000
-0.226000	-0.035752	2.000000
-0.225000	-0.013072	2.000000
-0.224000	-0.032153	2.000000
-0.223000	-0.002731	2.000000
-0.221000	-0.000573	2.000000
-0.220000	-0.017250	2.000000
-0.219000	-0.012135	2.000000
-0.218000	-0.057173	2.000000
-0.217000	-0.079097	2.000000
-0.216000	-0.080377	2.000000
-0.215000	-0.092823	2.000000
-0.214000	-0.081408	2.000000
-0.213000	-0.093471	2.000000
-0.212000	-0.093166	2.000000
-0.211000	-0.094922	2.000000
-0.210000	-0.092175	2.000000
-0.209000	-0.016789	2.000000
-0.208000	-0.033561	2.000000
-0.207000	-0.006268	2.000000
-0.206000	-0.001007	2.000000
-0.205000	-0.000040	2.000000
-0.203000	0.016387	2.000000
-0.202000	0.008837	2.000000
-0.201000	0.002849	2.000000
-0.200000	-0.026654	2.000000
-0.199000	-0.033251	2.000000
-0.198000	-0.037790	2.000000
-0.197000	-0.025534	2.000000
-0.196000	-0.045865	2.000000
-0.195000	-0.063696	2.000000
-0.194000	-0.062362	2.000000
-0.193000	-0.059288	2.000000
-0.192000	-0.046703	2.000000
-0.191000	0.017929	2.000000
-0.190000	0.015852	2.000000
-0.189000	0.016612	2.000000
-0.188000	0.011637	2.000000
-0.187000	-0.011749	2.000000
-0.186000	0.017731	2.000000
-0.185000	-0.005813	2.000000
-0.184000	0.004370	2.000000
-0.183000	0.001076	2.000000
-0.182000	-0.041921	2.000000
-0.181000	-0.083135	2.000000
-0.180000	-0.083381	2.000000
-0.179000	-0.069736	2.000000
-0.178000	-0.034804	2.000000
-0.177000	0.007696	2.000000
-0.176000	-0.008558	2.000000
-0.175000	-0.021445	2.000000
-0.174000	-0.008627	2.000000
-0.173000	0.023470	2.000000
-0.172000	0.024640	2.000000
-0.171000	0.006051	2.000000
-0.170000	-0.014550	2.000000
-0.169000	-0.076505	2.000000
-0.168000	-0.096357	2.000000
-0.167000	-0.082696	2.000000
-0.166000	-0.083869	2.000000
-0.165000	-0.080045	2.000000
-0.164000	0.019284	2.000000
-0.163000	0.015769	2.000000
-0.162000	0.008536	2.000000
-0.161000	0.009709	2.000000
-0.160000	-0.040085	2.000000
-0.159000	-0.069833	2.000000
-0.158000	-0.066625	2.000000
-0.157000	-0.055968	2.000000
-0.156000	-0.068435	2.000000
-0.155000	-0.084924	2.000000
-0.154000	-0.103212	2.000000
-0.153000	-0.079063	2.000000
-0.152000	-0.084710	2.000000
